Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2011-01-01,4,132,40,2797.3,43.82,668.16,False,True,False,False
2011-02-01,4,133,40,2795.02,43.82,667.54,False,True,False,False
2011-03-01,4,134,40,3035.49,20.38,666.92,False,False,True,False
2011-04-01,4,135,40,3033.21,20.38,666.3,False,False,True,False
2011-05-01,4,136,40,3030.93,20.38,665.68,False,False,True,False
2011-06-01,4,137,40,2633.2,17.37,665.06,False,False,False,True
2011-07-01,4,138,40,2974.83,17.37,664.44,False,False,False,True
2011-08-01,4,139,40,2506.22,17.37,663.82,False,False,False,True
2011-09-01,4,140,40,3067.46,26.95,663.2,True,False,False,False
2011-10-01,4,141,40,3065.18,26.95,662.58,True,False,False,False
2011-11-01,4,142,40,3062.9,26.95,661.96,True,False,False,False
2011-12-01,4,143,40,2772.22,43.82,661.34,False,True,False,False
2012-01-01,4,144,40,2943.67,33.66,660.72,False,True,False,False
2012-02-01,4,145,40,2941.39,33.66,660.1,False,True,False,False
2012-03-01,4,146,40,3006.76,20.3,659.48,False,False,True,False
2012-04-01,4,147,40,3004.48,20.3,658.86,False,False,True,False
2012-05-01,4,148,40,3002.2,20.3,658.24,False,False,True,False
2012-06-01,4,149,40,3345.3,15.5,657.62,False,False,False,True
2012-07-01,4,150,40,2915.54,15.5,657.0,False,False,False,True
2012-08-01,4,151,40,2503.22,15.5,656.38,False,False,False,True
2012-09-01,4,152,40,3036.31,22.83,655.76,True,False,False,False
2012-10-01,4,153,40,3034.03,22.83,655.14,True,False,False,False
2012-11-01,4,154,40,3031.75,22.83,654.52,True,False,False,False
2012-12-01,4,155,40,2918.59,33.66,653.9,False,True,False,False
2013-01-01,4,156,40,2800.98,40.4,653.28,False,True,False,False
2013-02-01,4,157,40,2432.13,40.4,652.66,False,True,False,False
2013-03-01,4,158,40,3031.0,23.32,652.04,False,False,True,False
2013-04-01,4,159,40,3028.72,23.32,651.42,False,False,True,False
2013-05-01,4,160,40,3026.44,23.32,650.8,False,False,True,False
2013-06-01,4,161,40,2902.33,16.19,650.18,False,False,False,True
2013-07-01,4,162,40,2900.05,16.19,649.56,False,False,False,True
2013-08-01,4,163,40,2415.72,16.19,648.94,False,False,False,True
2013-09-01,4,164,40,3002.22,22.44,648.32,True,False,False,False
2013-10-01,4,165,40,2999.94,22.44,647.7,True,False,False,False
2013-11-01,4,166,40,2997.66,22.44,647.08,True,False,False,False
2013-12-01,4,167,40,3213.54,40.4,646.46,False,True,False,False
2014-01-01,4,168,40,2890.61,33.56,645.84,False,True,False,False
2014-02-01,4,169,40,2888.33,33.56,645.22,False,True,False,False
2014-03-01,4,170,40,3014.89,23.98,644.6,False,False,True,False
2014-04-01,4,171,40,3012.61,23.98,643.98,False,False,True,False
2014-05-01,4,172,40,3010.33,23.98,643.36,False,False,True,False
2014-06-01,4,173,40,3204.66,17.66,642.74,False,False,False,True
2014-07-01,4,174,40,2897.74,17.66,642.12,False,False,False,True
2014-08-01,4,175,40,2895.46,17.66,641.5,False,False,False,True
2014-09-01,4,176,40,2858.32,34.38,640.88,True,False,False,False
2014-10-01,4,177,40,2856.04,34.38,640.26,True,False,False,False
2014-11-01,4,178,40,2853.76,34.38,639.64,True,False,False,False
2014-12-01,4,179,40,3421.33,33.56,639.02,False,True,False,False
2015-01-01,4,180,40,2865.07,33.45,638.4,False,True,False,False
2015-02-01,4,181,40,2343.88,33.45,637.78,False,True,False,False
2015-03-01,4,182,40,2954.85,27.93,637.16,False,False,True,False
2015-04-01,4,183,40,2952.57,27.93,636.54,False,False,True,False
2015-05-01,4,184,40,2950.29,27.93,635.92,False,False,True,False
2015-06-01,4,185,40,2944.74,28.13,635.3,False,False,False,True
2015-07-01,4,186,40,2942.46,28.13,634.68,False,False,False,True
2015-08-01,4,187,40,2940.18,28.13,634.06,False,False,False,True
2015-09-01,4,188,40,2980.7,24.38,633.44,True,False,False,False
2015-10-01,4,189,40,2978.42,24.38,632.82,True,False,False,False
2015-11-01,4,190,40,2976.14,24.38,632.2,True,False,False,False
2015-12-01,4,191,40,2367.84,33.45,631.58,False,True,False,False
2016-01-01,4,192,40,2786.24,36.46,630.96,False,True,False,False
2016-02-01,4,193,40,3208.94,36.46,630.34,False,True,False,False
2016-03-01,4,194,40,2949.03,26.68,629.72,False,False,True,False
2016-04-01,4,195,40,2946.75,26.68,629.1,False,False,True,False
2016-05-01,4,196,40,2944.47,26.68,628.48,False,False,True,False
2016-06-01,4,197,40,3273.42,21.03,627.86,False,False,False,True
2016-07-01,4,198,40,2900.67,21.03,627.24,False,False,False,True
2016-08-01,4,199,40,2351.0,21.03,626.62,False,False,False,True
2016-09-01,4,200,40,2915.0,22.13,626.0,True,False,False,False
2016-10-01,4,201,40,2912.72,22.13,625.38,True,False,False,False
2016-11-01,4,202,40,2910.44,22.13,624.76,True,False,False,False
2016-12-01,4,203,40,2761.16,36.46,624.14,False,True,False,False
2017-01-01,4,204,40,2753.19,36.79,623.52,False,True,False,False
2017-02-01,4,205,40,2750.91,36.79,622.9,False,True,False,False
2017-03-01,4,206,40,2879.55,20.86,622.28,False,False,True,False
2017-04-01,4,207,40,2877.27,20.86,621.66,False,False,True,False
2017-05-01,4,208,40,2874.99,20.86,621.04,False,False,True,False
2017-06-01,4,209,40,2886.21,21.65,620.42,False,False,False,True
2017-07-01,4,210,40,2883.93,21.65,619.8,False,False,False,True
2017-08-01,4,211,40,3398.81,21.65,619.18,False,False,False,True
2017-09-01,4,212,40,2853.34,20.13,618.56,True,False,False,False
2017-10-01,4,213,40,2851.06,20.13,617.94,True,False,False,False
2017-11-01,4,214,40,2848.78,20.13,617.32,True,False,False,False
2017-12-01,4,215,40,2728.11,36.79,616.7,False,True,False,False
2018-01-01,4,216,40,2816.71,31.48,616.08,False,True,False,False
2018-02-01,4,217,40,2814.43,31.48,615.46,False,True,False,False
2018-03-01,4,218,40,2824.73,30.74,614.84,False,False,True,False
2018-04-01,4,219,40,2822.45,30.74,614.22,False,False,True,False
2018-05-01,4,220,40,2820.17,30.74,613.6,False,False,True,False
2018-06-01,4,221,40,2830.82,20.01,612.98,False,False,False,True
2018-07-01,4,222,40,2828.54,20.01,612.36,False,False,False,True
2018-08-01,4,223,40,3378.83,20.01,611.74,False,False,False,True
2018-09-01,4,224,40,2862.47,27.74,611.12,True,False,False,False
2018-10-01,4,225,40,2860.19,27.74,610.5,True,False,False,False
2018-11-01,4,226,40,2857.91,27.74,609.88,True,False,False,False
2018-12-01,4,227,40,3410.61,31.48,609.26,False,True,False,False
2019-01-01,4,228,40,2608.34,42.07,608.64,False,True,False,False
2019-02-01,4,229,40,3199.62,42.07,608.02,False,True,False,False
2019-03-01,4,230,40,2821.84,20.69,607.4,False,False,True,False
2019-04-01,4,231,40,2819.56,20.69,606.78,False,False,True,False
2019-05-01,4,232,40,2817.28,20.69,606.16,False,False,True,False
2019-06-01,4,233,40,2154.03,20.4,605.54,False,False,False,True
2019-07-01,4,234,40,2807.9,20.4,604.92,False,False,False,True
2019-08-01,4,235,40,2805.62,20.4,604.3,False,False,False,True
2019-09-01,4,236,40,2808.39,20.7,603.68,True,False,False,False
2019-10-01,4,237,40,2806.11,20.7,603.06,True,False,False,False
2019-11-01,4,238,40,2803.83,20.7,602.44,True,False,False,False
2019-12-01,4,239,40,3087.78,42.07,601.82,False,True,False,False
2020-01-01,4,240,40,2548.99,43.94,601.2,False,True,False,False
2020-02-01,4,241,40,3010.76,43.94,600.58,False,True,False,False
2020-03-01,4,242,40,2768.39,30.84,599.96,False,False,True,False
2020-04-01,4,243,40,2766.11,30.84,599.34,False,False,True,False
2020-05-01,4,244,40,2763.83,30.84,598.72,False,False,True,False
2020-06-01,4,245,40,2802.35,28.45,598.1,False,False,False,True
2020-07-01,4,246,40,2800.07,28.45,597.48,False,False,False,True
2020-08-01,4,247,40,2797.79,28.45,596.86,False,False,False,True
2020-09-01,4,248,40,2748.6,31.2,596.24,True,False,False,False
2020-10-01,4,249,40,2746.32,31.2,595.62,True,False,False,False
2020-11-01,4,250,40,2744.04,31.2,595.0,True,False,False,False
2020-12-01,4,251,40,2925.03,43.94,594.38,False,True,False,False
2021-01-01,4,252,40,2607.25,38.93,593.76,False,True,False,False
2021-02-01,4,253,40,2604.97,38.93,593.14,False,True,False,False
2021-03-01,4,254,40,2782.45,21.58,592.52,False,False,True,False
2021-04-01,4,255,40,2780.17,21.58,591.9,False,False,True,False
2021-05-01,4,256,40,2777.89,21.58,591.28,False,False,True,False
2021-06-01,4,257,40,3297.19,29.97,590.66,False,False,False,True
2021-07-01,4,258,40,2746.72,29.97,590.04,False,False,False,True
2021-08-01,4,259,40,2744.44,29.97,589.42,False,False,False,True
2021-09-01,4,260,40,2795.64,26.85,588.8,True,False,False,False
2021-10-01,4,261,40,2793.36,26.85,588.18,True,False,False,False
2021-11-01,4,262,40,2791.08,26.85,587.56,True,False,False,False
2021-12-01,4,263,40,3002.01,38.93,586.94,False,True,False,False
2022-01-01,4,264,40,2561.72,39.99,586.32,False,True,False,False
2022-02-01,4,265,40,2559.44,39.99,585.7,False,True,False,False
2022-03-01,4,266,40,2772.41,27.4,585.08,False,False,True,False
2022-04-01,4,267,40,2770.13,27.4,584.46,False,False,True,False
2022-05-01,4,268,40,2767.85,27.4,583.84,False,False,True,False
2022-06-01,4,269,40,2411.94,21.12,583.22,False,False,False,True
2022-07-01,4,270,40,2738.04,21.12,582.6,False,False,False,True
2022-08-01,4,271,40,2064.1,21.12,581.98,False,False,False,True
2022-09-01,4,272,40,2749.6,22.06,581.36,True,False,False,False
2022-10-01,4,273,40,2747.32,22.06,580.74,True,False,False,False
2022-11-01,4,274,40,2745.04,22.06,580.12,True,False,False,False
2022-12-01,4,275,40,2536.64,39.99,579.5,False,True,False,False
2023-01-01,4,276,40,2644.01,33.58,578.88,False,True,False,False
2023-02-01,4,277,40,2203.59,33.58,578.26,False,True,False,False
2023-03-01,4,278,40,2720.59,28.83,577.64,False,False,True,False
2023-04-01,4,279,40,2718.31,28.83,577.02,False,False,True,False
2023-05-01,4,280,40,2716.03,28.83,576.4,False,False,True,False
2023-06-01,4,281,40,2225.21,25.62,575.78,False,False,False,True
2023-07-01,4,282,40,2766.5,25.62,575.16,False,False,False,True
2023-08-01,4,283,40,2209.54,25.62,574.54,False,False,False,True
2023-09-01,4,284,40,2626.1,33.56,573.92,True,False,False,False
2023-10-01,4,285,40,2623.82,33.56,573.3,True,False,False,False
2023-11-01,4,286,40,2621.54,33.56,572.68,True,False,False,False
2023-12-01,4,287,40,2618.93,33.58,572.06,False,True,False,False
2024-01-01,4,288,40,2631.91,32.69,571.44,False,True,False,False
2024-02-01,4,289,40,2629.63,32.69,570.82,False,True,False,False
2024-03-01,4,290,40,2627.45,32.68,570.2,False,False,True,False
2024-04-01,4,291,40,2625.17,32.68,569.58,False,False,True,False
2024-05-01,4,292,40,2622.89,32.68,568.96,False,False,True,False
2024-06-01,4,293,40,3036.01,25.37,568.34,False,False,False,True
2024-07-01,4,294,40,2743.41,25.37,567.72,False,False,False,True
2024-08-01,4,295,40,2741.13,25.37,567.1,False,False,False,True
2024-09-01,4,296,40,2660.73,20.07,566.48,True,False,False,False
2024-10-01,4,297,40,2658.45,20.07,565.86,True,False,False,False
2024-11-01,4,298,40,2656.17,20.07,565.24,True,False,False,False
2024-12-01,4,299,40,2606.83,32.69,564.62,False,True,False,False
2025-01-01,4,300,40,2579.0,34.18,564.0,False,True,False,False
2025-02-01,4,301,40,2576.72,34.18,563.38,False,True,False,False
2025-03-01,4,302,40,2679.1,21.94,562.76,False,False,True,False
2025-04-01,4,303,40,2676.82,21.94,562.14,False,False,True,False
2025-05-01,4,304,40,2674.54,21.94,561.52,False,False,True,False
2025-06-01,4,305,40,2708.62,24.07,560.9,False,False,False,True
2025-07-01,4,306,40,2706.34,24.07,560.28,False,False,False,True
2025-08-01,4,307,40,2287.7,24.07,559.66,False,False,False,True
2025-09-01,4,308,40,2673.58,27.58,559.04,True,False,False,False
2025-10-01,4,309,40,2671.3,27.58,558.42,True,False,False,False
2025-11-01,4,310,40,2669.02,27.58,557.8,True,False,False,False
2025-12-01,4,311,40,2230.93,34.18,557.18,False,True,False,False
2026-01-01,4,312,40,2534.99,35.15,556.56,False,True,False,False
2026-02-01,4,313,40,2977.37,35.15,555.94,False,True,False,False
2026-03-01,4,314,40,2673.47,26.79,555.32,False,False,True,False
2026-04-01,4,315,40,2671.19,26.79,554.7,False,False,True,False
2026-05-01,4,316,40,2668.91,26.79,554.08,False,False,True,False
2026-06-01,4,317,40,2161.75,28.77,553.46,False,False,False,True
2026-07-01,4,318,40,2630.51,28.77,552.84,False,False,False,True
2026-08-01,4,319,40,2628.23,28.77,552.22,False,False,False,True
2026-09-01,4,320,40,2563.58,32.42,551.6,True,False,False,False
2026-10-01,4,321,40,2561.3,32.42,550.98,True,False,False,False
2026-11-01,4,322,40,2559.02,32.42,550.36,True,False,False,False
2026-12-01,4,323,40,2509.91,35.15,549.74,False,True,False,False
2027-01-01,4,324,40,2407.02,41.04,549.12,False,True,False,False
2027-02-01,4,325,40,2404.74,41.04,548.5,False,True,False,False
2027-03-01,4,326,40,2540.72,32.95,547.88,False,False,True,False
2027-04-01,4,327,40,2538.44,32.95,547.26,False,False,True,False
2027-05-01,4,328,40,2536.16,32.95,546.64,False,False,True,False
2027-06-01,4,329,40,2621.9,27.81,546.02,False,False,False,True
2027-07-01,4,330,40,2619.62,27.81,545.4,False,False,False,True
2027-08-01,4,331,40,2091.11,27.81,544.78,False,False,False,True
2027-09-01,4,332,40,2589.96,20.73,544.16,True,False,False,False
2027-10-01,4,333,40,2587.68,20.73,543.54,True,False,False,False
2027-11-01,4,334,40,2585.4,20.73,542.92,True,False,False,False
2027-12-01,4,335,40,2381.94,41.04,542.3,False,True,False,False
2028-01-01,4,336,40,2391.73,40.33,541.68,False,True,False,False
2028-02-01,4,337,40,2649.68,40.33,541.06,False,True,False,False
2028-03-01,4,338,40,2619.81,23.27,540.44,False,False,True,False
2028-04-01,4,339,40,2617.53,23.27,539.82,False,False,True,False
2028-05-01,4,340,40,2615.25,23.27,539.2,False,False,True,False
2028-06-01,4,341,40,2575.87,28.9,538.58,False,False,False,True
2028-07-01,4,342,40,2573.59,28.9,537.96,False,False,False,True
2028-08-01,4,343,40,2571.31,28.9,537.34,False,False,False,True
2028-09-01,4,344,40,2552.9,29.84,536.72,True,False,False,False
2028-10-01,4,345,40,2550.62,29.84,536.1,True,False,False,False
2028-11-01,4,346,40,2548.34,29.84,535.48,True,False,False,False
2028-12-01,4,347,40,2871.34,40.33,534.86,False,True,False,False
2029-01-01,4,348,40,2463.83,34.52,534.24,False,True,False,False
2029-02-01,4,349,40,1908.42,34.52,533.62,False,True,False,False
2029-03-01,4,350,40,2561.04,28.56,533.0,False,False,True,False
2029-04-01,4,351,40,2558.76,28.56,532.38,False,False,True,False
2029-05-01,4,352,40,2556.48,28.56,531.76,False,False,True,False
2029-06-01,4,353,40,2992.21,26.72,531.14,False,False,False,True
2029-07-01,4,354,40,2583.52,26.72,530.52,False,False,False,True
2029-08-01,4,355,40,2581.24,26.72,529.9,False,False,False,True
2029-09-01,4,356,40,2504.68,31.06,529.28,True,False,False,False
2029-10-01,4,357,40,2502.4,31.06,528.66,True,False,False,False
2029-11-01,4,358,40,2500.12,31.06,528.04,True,False,False,False
2029-12-01,4,359,40,2929.36,34.52,527.42,False,True,False,False
2030-01-01,4,360,40,2258.57,44.92,526.8,False,True,False,False
2030-02-01,4,361,40,2256.29,44.92,526.18,False,True,False,False
2030-03-01,4,362,40,2515.81,20.39,525.56,False,False,True,False
2030-04-01,4,363,40,2513.53,20.39,524.94,False,False,True,False
2030-05-01,4,364,40,2511.25,20.39,524.32,False,False,True,False
2030-06-01,4,365,40,2540.36,22.23,523.7,False,False,False,True
2030-07-01,4,366,40,2538.08,22.23,523.08,False,False,False,True
2030-08-01,4,367,40,3056.83,22.23,522.46,False,False,False,True
2030-09-01,4,368,40,2578.44,25.15,521.84,True,False,False,False
2030-10-01,4,369,40,2576.16,25.15,521.22,True,False,False,False
2030-11-01,4,370,40,2573.88,25.15,520.6,True,False,False,False
2030-12-01,4,371,40,2233.49,44.92,519.98,False,True,False,False
2000-01-01,5,0,20,1645.6,32.53,750.0,False,True,False,False
2000-02-01,5,1,20,1644.46,32.53,749.38,False,True,False,False
2000-03-01,5,2,20,1688.52,22.75,748.76,False,False,True,False
2000-04-01,5,3,20,1687.38,22.75,748.14,False,False,True,False
2000-05-01,5,4,20,1686.24,22.75,747.52,False,False,True,False
2000-06-01,5,5,20,1694.47,26.15,746.9,False,False,False,True
2000-07-01,5,6,20,1693.33,26.15,746.28,False,False,False,True
2000-08-01,5,7,20,1692.19,26.15,745.66,False,False,False,True
2000-09-01,5,8,20,1667.99,28.85,745.04,True,False,False,False
2000-10-01,5,9,20,1666.85,28.85,744.42,True,False,False,False
2000-11-01,5,10,20,1665.71,28.85,743.8,True,False,False,False
2000-12-01,5,11,20,1924.34,32.53,743.18,False,True,False,False
2001-01-01,5,12,20,1638.98,31.71,742.56,False,True,False,False
2001-02-01,5,13,20,1997.94,31.71,741.94,False,True,False,False
2001-03-01,5,14,20,1690.69,24.61,741.32,False,False,True,False
2001-04-01,5,15,20,1689.55,24.61,740.7,False,False,True,False
2001-05-01,5,16,20,1688.41,24.61,740.08,False,False,True,False
2001-06-01,5,17,20,1984.44,21.45,739.46,False,False,False,True
2001-07-01,5,18,20,1659.09,21.45,738.84,False,False,False,True
2001-08-01,5,19,20,1293.43,21.45,738.22,False,False,False,True
2001-09-01,5,20,20,1668.14,27.23,737.6,True,False,False,False
2001-10-01,5,21,20,1667.0,27.23,736.98,True,False,False,False
2001-11-01,5,22,20,1665.86,27.23,736.36,True,False,False,False
2001-12-01,5,23,20,2006.08,31.71,735.74,False,True,False,False
2002-01-01,5,24,20,1519.24,44.11,735.12,False,True,False,False
2002-02-01,5,25,20,1518.1,44.11,734.5,False,True,False,False
2002-03-01,5,26,20,1648.4,28.74,733.88,False,False,True,False
2002-04-01,5,27,20,1647.26,28.74,733.26,False,False,True,False
2002-05-01,5,28,20,1646.12,28.74,732.64,False,False,True,False
2002-06-01,5,29,20,1856.92,27.43,732.02,False,False,False,True
2002-07-01,5,30,20,1654.98,27.43,731.4,False,False,False,True
2002-08-01,5,31,20,1323.45,27.43,730.78,False,False,False,True
2002-09-01,5,32,20,1633.15,20.28,730.16,True,False,False,False
2002-10-01,5,33,20,1632.01,20.28,729.54,True,False,False,False
2002-11-01,5,34,20,1630.87,20.28,728.92,True,False,False,False
2002-12-01,5,35,20,1506.7,44.11,728.3,False,True,False,False
2003-01-01,5,36,20,1547.46,39.21,727.68,False,True,False,False
2003-02-01,5,37,20,1241.33,39.21,727.06,False,True,False,False
2003-03-01,5,38,20,1659.41,24.15,726.44,False,False,True,False
2003-04-01,5,39,20,1658.27,24.15,725.82,False,False,True,False
2003-05-01,5,40,20,1657.13,24.15,725.2,False,False,True,False
2003-06-01,5,41,20,1248.52,15.46,724.58,False,False,False,True
2003-07-01,5,42,20,1580.53,15.46,723.96,False,False,False,True
2003-08-01,5,43,20,1231.88,15.46,723.34,False,False,False,True
2003-09-01,5,44,20,1601.53,31.82,722.72,True,False,False,False
2003-10-01,5,45,20,1600.39,31.82,722.1,True,False,False,False
2003-11-01,5,46,20,1599.25,31.82,721.48,True,False,False,False
2003-12-01,5,47,20,1317.11,39.21,720.86,False,True,False,False
2004-01-01,5,48,20,1583.07,33.45,720.24,False,True,False,False
2004-02-01,5,49,20,1581.93,33.45,719.62,False,True,False,False
2004-03-01,5,50,20,1578.54,33.71,719.0,False,False,True,False
2004-04-01,5,51,20,1577.4,33.71,718.38,False,False,True,False
2004-05-01,5,52,20,1576.26,33.71,717.76,False,False,True,False
2004-06-01,5,53,20,1905.72,21.56,717.14,False,False,False,True
2004-07-01,5,54,20,1619.04,21.56,716.52,False,False,False,True
2004-08-01,5,55,20,1617.9,21.56,715.9,False,False,False,True
2004-09-01,5,56,20,1633.33,26.5,715.28,True,False,False,False
2004-10-01,5,57,20,1632.19,26.5,714.66,True,False,False,False
2004-11-01,5,58,20,1631.05,26.5,714.04,True,False,False,False
2004-12-01,5,59,20,1784.03,33.45,713.42,False,True,False,False
2005-01-01,5,60,20,1577.32,32.52,712.8,False,True,False,False
2005-02-01,5,61,20,1235.54,32.52,712.18,False,True,False,False
2005-03-01,5,62,20,1597.39,29.9,711.56,False,False,True,False
2005-04-01,5,63,20,1596.25,29.9,710.94,False,False,True,False
2005-05-01,5,64,20,1595.11,29.9,710.32,False,False,True,False
2005-06-01,5,65,20,1615.98,22.67,709.7,False,False,False,True
2005-07-01,5,66,20,1614.84,22.67,709.08,False,False,False,True
2005-08-01,5,67,20,1838.84,22.67,708.46,False,False,False,True
2005-09-01,5,68,20,1596.27,29.23,707.84,True,False,False,False
2005-10-01,5,69,20,1595.13,29.23,707.22,True,False,False,False
2005-11-01,5,70,20,1593.99,29.23,706.6,True,False,False,False
2005-12-01,5,71,20,1205.14,32.52,705.98,False,True,False,False
2006-01-01,5,72,20,1569.87,31.79,705.36,False,True,False,False
2006-02-01,5,73,20,1832.64,31.79,704.74,False,True,False,False
2006-03-01,5,74,20,1614.32,26.32,704.12,False,False,True,False
2006-04-01,5,75,20,1613.18,26.32,703.5,False,False,True,False
2006-05-01,5,76,20,1612.04,26.32,702.88,False,False,True,False
2006-06-01,5,77,20,1614.22,24.06,702.26,False,False,False,True
2006-07-01,5,78,20,1613.08,24.06,701.64,False,False,False,True
2006-08-01,5,79,20,1984.08,24.06,701.02,False,False,False,True
2006-09-01,5,80,20,1591.24,21.78,700.4,True,False,False,False
2006-10-01,5,81,20,1590.1,21.78,699.78,True,False,False,False
2006-11-01,5,82,20,1588.96,21.78,699.16,True,False,False,False
2006-12-01,5,83,20,1253.75,31.79,698.54,False,True,False,False
2007-01-01,5,84,20,1497.89,38.61,697.92,False,True,False,False
2007-02-01,5,85,20,1496.75,38.61,697.3,False,True,False,False
2007-03-01,5,86,20,1609.56,24.72,696.68,False,False,True,False
2007-04-01,5,87,20,1608.42,24.72,696.06,False,False,True,False
2007-05-01,5,88,20,1607.28,24.72,695.44,False,False,True,False
2007-06-01,5,89,20,1795.03,27.1,694.82,False,False,False,True
2007-07-01,5,90,20,1589.45,27.1,694.2,False,False,False,True
2007-08-01,5,91,20,1588.31,27.1,693.58,False,False,False,True
2007-09-01,5,92,20,1604.35,25.09,692.96,True,False,False,False
2007-10-01,5,93,20,1603.21,25.09,692.34,True,False,False,False
2007-11-01,5,94,20,1602.07,25.09,691.72,True,False,False,False
2007-12-01,5,95,20,1485.35,38.61,691.1,False,True,False,False
2008-01-01,5,96,20,1500.55,36.7,690.48,False,True,False,False
2008-02-01,5,97,20,1335.68,36.7,689.86,False,True,False,False
2008-03-01,5,98,20,1593.89,25.51,689.24,False,False,True,False
2008-04-01,5,99,20,1592.75,25.51,688.62,False,False,True,False
2008-05-01,5,100,20,1591.61,25.51,688.0,False,False,True,False
2008-06-01,5,101,20,1759.12,25.17,687.38,False,False,False,True
2008-07-01,5,102,20,1592.23,25.17,686.76,False,False,False,True
2008-08-01,5,103,20,1311.98,25.17,686.14,False,False,False,True
2008-09-01,5,104,20,1531.7,31.99,685.52,True,False,False,False
2008-10-01,5,105,20,1530.56,31.99,684.9,True,False,False,False
2008-11-01,5,106,20,1529.42,31.99,684.28,True,False,False,False
2008-12-01,5,107,20,1208.74,36.7,683.66,False,True,False,False
2009-01-01,5,108,20,1454.7,40.46,683.04,False,True,False,False
2009-02-01,5,109,20,1113.28,40.46,682.42,False,True,False,False
2009-03-01,5,110,20,1558.66,28.03,681.8,False,False,True,False
2009-04-01,5,111,20,1557.52,28.03,681.18,False,False,True,False
2009-05-01,5,112,20,1556.38,28.03,680.56,False,False,True,False
2009-06-01,5,113,20,1781.19,15.99,679.94,False,False,False,True
2009-07-01,5,114,20,1503.01,15.99,679.32,False,False,False,True
2009-08-01,5,115,20,1501.87,15.99,678.7,False,False,False,True
2009-09-01,5,116,20,1505.04,33.51,678.08,True,False,False,False
2009-10-01,5,117,20,1503.9,33.51,677.46,True,False,False,False
2009-11-01,5,118,20,1502.76,33.51,676.84,True,False,False,False
2009-12-01,5,119,20,1442.16,40.46,676.22,False,True,False,False
2010-01-01,5,120,20,1410.57,44.02,675.6,False,True,False,False
2010-02-01,5,121,20,1409.43,44.02,674.98,False,True,False,False
2010-03-01,5,122,20,1557.03,26.62,674.36,False,False,True,False
2010-04-01,5,123,20,1555.89,26.62,673.74,False,False,True,False
2010-05-01,5,124,20,1554.75,26.62,673.12,False,False,True,False
2010-06-01,5,125,20,1503.24,17.48,672.5,False,False,False,True
2010-07-01,5,126,20,1502.1,17.48,671.88,False,False,False,True
2010-08-01,5,127,20,1251.03,17.48,671.26,False,False,False,True
2010-09-01,5,128,20,1533.93,21.47,670.64,True,False,False,False
2010-10-01,5,129,20,1532.79,21.47,670.02,True,False,False,False
2010-11-01,5,130,20,1531.65,21.47,669.4,True,False,False,False
2010-12-01,5,131,20,1698.82,44.02,668.78,False,True,False,False
2011-01-01,5,132,20,1507.99,31.03,668.16,False,True,False,False
2011-02-01,5,133,20,1506.85,31.03,667.54,False,True,False,False
2011-03-01,5,134,20,1472.95,34.86,666.92,False,False,True,False
2011-04-01,5,135,20,1471.81,34.86,666.3,False,False,True,False
2011-05-01,5,136,20,1470.67,34.86,665.68,False,False,True,False
2011-06-01,5,137,20,1859.83,23.32,665.06,False,False,False,True
2011-07-01,5,138,20,1538.28,23.32,664.44,False,False,False,True
2011-08-01,5,139,20,1200.34,23.32,663.82,False,False,False,True
2011-09-01,5,140,20,1539.56,23.73,663.2,True,False,False,False
2011-10-01,5,141,20,1538.42,23.73,662.58,True,False,False,False
2011-11-01,5,142,20,1537.28,23.73,661.96,True,False,False,False
2011-12-01,5,143,20,1495.45,31.03,661.34,False,True,False,False
2012-01-01,5,144,20,1437.81,37.64,660.72,False,True,False,False
2012-02-01,5,145,20,1436.67,37.64,660.1,False,True,False,False
2012-03-01,5,146,20,1503.99,29.63,659.48,False,False,True,False
2012-04-01,5,147,20,1502.85,29.63,658.86,False,False,True,False
2012-05-01,5,148,20,1501.71,29.63,658.24,False,False,True,False
2012-06-01,5,149,20,1747.14,28.67,657.62,False,False,False,True
2012-07-01,5,150,20,1507.66,28.67,657.0,False,False,False,True
2012-08-01,5,151,20,1805.17,28.67,656.38,False,False,False,True
2012-09-01,5,152,20,1530.94,24.32,655.76,True,False,False,False
2012-10-01,5,153,20,1529.8,24.32,655.14,True,False,False,False
2012-11-01,5,154,20,1528.66,24.32,654.52,True,False,False,False
2012-12-01,5,155,20,1425.27,37.64,653.9,False,True,False,False
2013-01-01,5,156,20,1408.54,39.46,653.28,False,True,False,False
2013-02-01,5,157,20,1253.34,39.46,652.66,False,True,False,False
2013-03-01,5,158,20,1502.63,28.19,652.04,False,False,True,False
2013-04-01,5,159,20,1501.49,28.19,651.42,False,False,True,False
2013-05-01,5,160,20,1500.35,28.19,650.8,False,False,True,False
2013-06-01,5,161,20,1471.26,18.54,650.18,False,False,False,True
2013-07-01,5,162,20,1470.12,18.54,649.56,False,False,False,True
2013-08-01,5,163,20,1649.3,18.54,648.94,False,False,False,True
2013-09-01,5,164,20,1499.36,27.77,648.32,True,False,False,False
2013-10-01,5,165,20,1498.22,27.77,647.7,True,False,False,False
2013-11-01,5,166,20,1497.08,27.77,647.08,True,False,False,False
2013-12-01,5,167,20,1697.8,39.46,646.46,False,True,False,False
2014-01-01,5,168,20,1383.13,40.83,645.84,False,True,False,False
