Date,Plant ID,Lifetime (Months),Number of Plates,Production (kWh),Average Temperature (C),Plate Price (R$),Primavera,Verão,Outono,Inverno
2011-01-01,4,132,40,2900.81,37.76,668.16,False,True,False,False
2011-02-01,4,133,40,2898.53,37.76,667.54,False,True,False,False
2011-03-01,4,134,40,3058.13,21.7,666.92,False,False,True,False
2011-04-01,4,135,40,3055.85,21.7,666.3,False,False,True,False
2011-05-01,4,136,40,3053.57,21.7,665.68,False,False,True,False
2011-06-01,4,137,40,3005.31,19.02,665.06,False,False,False,True
2011-07-01,4,138,40,3003.03,19.02,664.44,False,False,False,True
2011-08-01,4,139,40,3000.75,19.02,663.82,False,False,False,True
2011-09-01,4,140,40,3041.15,21.51,663.2,True,False,False,False
2011-10-01,4,141,40,3038.87,21.51,662.58,True,False,False,False
2011-11-01,4,142,40,3036.59,21.51,661.96,True,False,False,False
2011-12-01,4,143,40,2875.73,37.76,661.34,False,True,False,False
2012-01-01,4,144,40,2904.48,35.95,660.72,False,True,False,False
2012-02-01,4,145,40,2902.2,35.95,660.1,False,True,False,False
2012-03-01,4,146,40,2994.44,30.42,659.48,False,False,True,False
2012-04-01,4,147,40,2992.16,30.42,658.86,False,False,True,False
2012-05-01,4,148,40,2989.88,30.42,658.24,False,False,True,False
2012-06-01,4,149,40,3060.42,23.84,657.62,False,False,False,True
2012-07-01,4,150,40,3058.14,23.84,657.0,False,False,False,True
2012-08-01,4,151,40,3055.86,23.84,656.38,False,False,False,True
2012-09-01,4,152,40,2917.5,34.12,655.76,True,False,False,False
2012-10-01,4,153,40,2915.22,34.12,655.14,True,False,False,False
2012-11-01,4,154,40,2912.94,34.12,654.52,True,False,False,False
2012-12-01,4,155,40,2879.4,35.95,653.9,False,True,False,False
2013-01-01,4,156,40,2840.37,38.1,653.28,False,True,False,False
2013-02-01,4,157,40,2838.09,38.1,652.66,False,True,False,False
2013-03-01,4,158,40,3007.91,28.03,652.04,False,False,True,False
2013-04-01,4,159,40,3005.63,28.03,651.42,False,False,True,False
2013-05-01,4,160,40,3003.35,28.03,650.8,False,False,True,False
2013-06-01,4,161,40,2978.82,29.33,650.18,False,False,False,True
2013-07-01,4,162,40,2976.54,29.33,649.56,False,False,False,True
2013-08-01,4,163,40,2974.26,29.33,648.94,False,False,False,True
2013-09-01,4,164,40,2956.74,30.22,648.32,True,False,False,False
2013-10-01,4,165,40,2954.46,30.22,647.7,True,False,False,False
2013-11-01,4,166,40,2952.18,30.22,647.08,True,False,False,False
2013-12-01,4,167,40,2815.29,38.1,646.46,False,True,False,False
2014-01-01,4,168,40,2927.73,31.39,645.84,False,True,False,False
2014-02-01,4,169,40,2925.45,31.39,645.22,False,True,False,False
2014-03-01,4,170,40,2904.97,32.45,644.6,False,False,True,False
2014-04-01,4,171,40,2902.69,32.45,643.98,False,False,True,False
2014-05-01,4,172,40,2900.41,32.45,643.36,False,False,True,False
2014-06-01,4,173,40,2933.0,19.59,642.74,False,False,False,True
2014-07-01,4,174,40,2930.72,19.59,642.12,False,False,False,True
2014-08-01,4,175,40,2928.44,19.59,641.5,False,False,False,True
2014-09-01,4,176,40,2936.12,20.17,640.88,True,False,False,False
2014-10-01,4,177,40,2933.84,20.17,640.26,True,False,False,False
2014-11-01,4,178,40,2931.56,20.17,639.64,True,False,False,False
2014-12-01,4,179,40,2902.65,31.39,639.02,False,True,False,False
2015-01-01,4,180,40,2893.36,31.8,638.4,False,True,False,False
2015-02-01,4,181,40,2891.08,31.8,637.78,False,True,False,False
2015-03-01,4,182,40,2951.61,21.88,637.16,False,False,True,False
2015-04-01,4,183,40,2949.33,21.88,636.54,False,False,True,False
2015-05-01,4,184,40,2947.05,21.88,635.92,False,False,True,False
2015-06-01,4,185,40,2985.84,25.72,635.3,False,False,False,True
2015-07-01,4,186,40,2983.56,25.72,634.68,False,False,False,True
2015-08-01,4,187,40,2981.28,25.72,634.06,False,False,False,True
2015-09-01,4,188,40,2858.23,32.79,633.44,True,False,False,False
2015-10-01,4,189,40,2855.95,32.79,632.82,True,False,False,False
2015-11-01,4,190,40,2853.67,32.79,632.2,True,False,False,False
2015-12-01,4,191,40,2868.28,31.8,631.58,False,True,False,False
2016-01-01,4,192,40,2871.35,31.48,630.96,False,True,False,False
2016-02-01,4,193,40,2869.07,31.48,630.34,False,True,False,False
2016-03-01,4,194,40,2881.03,30.65,629.72,False,False,True,False
2016-04-01,4,195,40,2878.75,30.65,629.1,False,False,True,False
2016-05-01,4,196,40,2876.47,30.65,628.48,False,False,True,False
2016-06-01,4,197,40,2945.17,26.5,627.86,False,False,False,True
2016-07-01,4,198,40,2942.89,26.5,627.24,False,False,False,True
2016-08-01,4,199,40,2940.61,26.5,626.62,False,False,False,True
2016-09-01,4,200,40,2914.81,22.12,626.0,True,False,False,False
2016-10-01,4,201,40,2912.53,22.12,625.38,True,False,False,False
2016-11-01,4,202,40,2910.25,22.12,624.76,True,False,False,False
2016-12-01,4,203,40,2846.27,31.48,624.14,False,True,False,False
2017-01-01,4,204,40,2709.77,39.33,623.52,False,True,False,False
2017-02-01,4,205,40,2707.49,39.33,622.9,False,True,False,False
2017-03-01,4,206,40,2932.91,26.02,622.28,False,False,True,False
2017-04-01,4,207,40,2930.63,26.02,621.66,False,False,True,False
2017-05-01,4,208,40,2928.35,26.02,621.04,False,False,True,False
2017-06-01,4,209,40,2939.11,24.74,620.42,False,False,False,True
2017-07-01,4,210,40,2936.83,24.74,619.8,False,False,False,True
2017-08-01,4,211,40,2934.55,24.74,619.18,False,False,False,True
2017-09-01,4,212,40,2878.95,21.63,618.56,True,False,False,False
2017-10-01,4,213,40,2876.67,21.63,617.94,True,False,False,False
2017-11-01,4,214,40,2874.39,21.63,617.32,True,False,False,False
2017-12-01,4,215,40,2684.69,39.33,616.7,False,True,False,False
2018-01-01,4,216,40,2689.74,38.91,616.08,False,True,False,False
2018-02-01,4,217,40,2687.46,38.91,615.46,False,True,False,False
2018-03-01,4,218,40,2884.78,22.77,614.84,False,False,True,False
2018-04-01,4,219,40,2882.5,22.77,614.22,False,False,True,False
2018-05-01,4,220,40,2880.22,22.77,613.6,False,False,True,False
2018-06-01,4,221,40,2766.71,16.26,612.98,False,False,False,True
2018-07-01,4,222,40,2764.43,16.26,612.36,False,False,False,True
2018-08-01,4,223,40,2762.15,16.26,611.74,False,False,False,True
2018-09-01,4,224,40,2862.02,27.76,611.12,True,False,False,False
2018-10-01,4,225,40,2859.74,27.76,610.5,True,False,False,False
2018-11-01,4,226,40,2857.46,27.76,609.88,True,False,False,False
2018-12-01,4,227,40,2664.66,38.91,609.26,False,True,False,False
2019-01-01,4,228,40,2745.6,34.04,608.64,False,True,False,False
2019-02-01,4,229,40,2743.32,34.04,608.02,False,True,False,False
2019-03-01,4,230,40,2793.68,30.96,607.4,False,False,True,False
2019-04-01,4,231,40,2791.4,30.96,606.78,False,False,True,False
2019-05-01,4,232,40,2789.12,30.96,606.16,False,False,True,False
2019-06-01,4,233,40,2888.28,25.03,605.54,False,False,False,True
2019-07-01,4,234,40,2886.0,25.03,604.92,False,False,False,True
2019-08-01,4,235,40,2883.72,25.03,604.3,False,False,False,True
2019-09-01,4,236,40,2840.4,27.43,603.68,True,False,False,False
2019-10-01,4,237,40,2838.12,27.43,603.06,True,False,False,False
2019-11-01,4,238,40,2835.84,27.43,602.44,True,False,False,False
2019-12-01,4,239,40,2720.52,34.04,601.82,False,True,False,False
2020-01-01,4,240,40,2624.31,39.53,601.2,False,True,False,False
2020-02-01,4,241,40,2622.03,39.53,600.58,False,True,False,False
2020-03-01,4,242,40,2788.64,29.65,599.96,False,False,True,False
2020-04-01,4,243,40,2786.36,29.65,599.34,False,False,True,False
2020-05-01,4,244,40,2784.08,29.65,598.72,False,False,True,False
2020-06-01,4,245,40,2828.54,26.92,598.1,False,False,False,True
2020-07-01,4,246,40,2826.26,26.92,597.48,False,False,False,True
2020-08-01,4,247,40,2823.98,26.92,596.86,False,False,False,True
2020-09-01,4,248,40,2755.1,30.82,596.24,True,False,False,False
2020-10-01,4,249,40,2752.82,30.82,595.62,True,False,False,False
2020-11-01,4,250,40,2750.54,30.82,595.0,True,False,False,False
2020-12-01,4,251,40,2599.23,39.53,594.38,False,True,False,False
2021-01-01,4,252,40,2541.42,42.78,593.76,False,True,False,False
2021-02-01,4,253,40,2539.14,42.78,593.14,False,True,False,False
2021-03-01,4,254,40,2818.08,26.33,592.52,False,False,True,False
2021-04-01,4,255,40,2815.8,26.33,591.9,False,False,True,False
2021-05-01,4,256,40,2813.52,26.33,591.28,False,False,True,False
2021-06-01,4,257,40,2802.56,23.16,590.66,False,False,False,True
2021-07-01,4,258,40,2800.28,23.16,590.04,False,False,False,True
2021-08-01,4,259,40,2798.0,23.16,589.42,False,False,False,True
2021-09-01,4,260,40,2708.73,31.93,588.8,True,False,False,False
2021-10-01,4,261,40,2706.45,31.93,588.18,True,False,False,False
2021-11-01,4,262,40,2704.17,31.93,587.56,True,False,False,False
2021-12-01,4,263,40,2516.34,42.78,586.94,False,True,False,False
2022-01-01,4,264,40,2635.88,35.66,586.32,False,True,False,False
2022-02-01,4,265,40,2633.6,35.66,585.7,False,True,False,False
2022-03-01,4,266,40,2646.95,34.74,585.08,False,False,True,False
2022-04-01,4,267,40,2644.67,34.74,584.46,False,False,True,False
2022-05-01,4,268,40,2642.39,34.74,583.84,False,False,True,False
2022-06-01,4,269,40,2778.67,26.64,583.22,False,False,False,True
2022-07-01,4,270,40,2776.39,26.64,582.6,False,False,False,True
2022-08-01,4,271,40,2774.11,26.64,581.98,False,False,False,True
2022-09-01,4,272,40,2758.54,27.42,581.36,True,False,False,False
2022-10-01,4,273,40,2756.26,27.42,580.74,True,False,False,False
2022-11-01,4,274,40,2753.98,27.42,580.12,True,False,False,False
2022-12-01,4,275,40,2610.8,35.66,579.5,False,True,False,False
2023-01-01,4,276,40,2659.83,32.65,578.88,False,True,False,False
2023-02-01,4,277,40,2657.55,32.65,578.26,False,True,False,False
2023-03-01,4,278,40,2704.16,20.2,577.64,False,False,True,False
2023-04-01,4,279,40,2701.88,20.2,577.02,False,False,True,False
2023-05-01,4,280,40,2699.6,20.2,576.4,False,False,True,False
2023-06-01,4,281,40,2628.29,16.17,575.78,False,False,False,True
2023-07-01,4,282,40,2626.01,16.17,575.16,False,False,False,True
2023-08-01,4,283,40,2623.73,16.17,574.54,False,False,False,True
2023-09-01,4,284,40,2677.34,30.56,573.92,True,False,False,False
2023-10-01,4,285,40,2675.06,30.56,573.3,True,False,False,False
2023-11-01,4,286,40,2672.78,30.56,572.68,True,False,False,False
2023-12-01,4,287,40,2634.75,32.65,572.06,False,True,False,False
2024-01-01,4,288,40,2446.67,43.52,571.44,False,True,False,False
2024-02-01,4,289,40,2444.39,43.52,570.82,False,True,False,False
2024-03-01,4,290,40,2696.89,21.38,570.2,False,False,True,False
2024-04-01,4,291,40,2694.61,21.38,569.58,False,False,True,False
2024-05-01,4,292,40,2692.33,21.38,568.96,False,False,True,False
2024-06-01,4,293,40,2672.04,20.33,568.34,False,False,False,True
2024-07-01,4,294,40,2669.76,20.33,567.72,False,False,False,True
2024-08-01,4,295,40,2667.48,20.33,567.1,False,False,False,True
2024-09-01,4,296,40,2651.37,30.48,566.48,True,False,False,False
2024-10-01,4,297,40,2649.09,30.48,565.86,True,False,False,False
2024-11-01,4,298,40,2646.81,30.48,565.24,True,False,False,False
2024-12-01,4,299,40,2421.59,43.52,564.62,False,True,False,False
2025-01-01,4,300,40,2418.33,43.58,564.0,False,True,False,False
2025-02-01,4,301,40,2416.05,43.58,563.38,False,True,False,False
2025-03-01,4,302,40,2627.69,31.07,562.76,False,False,True,False
2025-04-01,4,303,40,2625.41,31.07,562.14,False,False,True,False
2025-05-01,4,304,40,2623.13,31.07,561.52,False,False,True,False
2025-06-01,4,305,40,2704.52,23.83,560.9,False,False,False,True
2025-07-01,4,306,40,2702.24,23.83,560.28,False,False,False,True
2025-08-01,4,307,40,2699.96,23.83,559.66,False,False,False,True
2025-09-01,4,308,40,2670.48,27.76,559.04,True,False,False,False
2025-10-01,4,309,40,2668.2,27.76,558.42,True,False,False,False
2025-11-01,4,310,40,2665.92,27.76,557.8,True,False,False,False
2025-12-01,4,311,40,2393.25,43.58,557.18,False,True,False,False
2026-01-01,4,312,40,2491.56,37.69,556.56,False,True,False,False
2026-02-01,4,313,40,2489.28,37.69,555.94,False,True,False,False
2026-03-01,4,314,40,2667.7,22.87,555.32,False,False,True,False
2026-04-01,4,315,40,2665.42,22.87,554.7,False,False,True,False
2026-05-01,4,316,40,2663.14,22.87,554.08,False,False,True,False
2026-06-01,4,317,40,2551.04,16.45,553.46,False,False,False,True
2026-07-01,4,318,40,2548.76,16.45,552.84,False,False,False,True
2026-08-01,4,319,40,2546.48,16.45,552.22,False,False,False,True
2026-09-01,4,320,40,2585.68,31.12,551.6,True,False,False,False
2026-10-01,4,321,40,2583.4,31.12,550.98,True,False,False,False
2026-11-01,4,322,40,2581.12,31.12,550.36,True,False,False,False
2026-12-01,4,323,40,2466.48,37.69,549.74,False,True,False,False
2027-01-01,4,324,40,2530.06,33.84,549.12,False,True,False,False
2027-02-01,4,325,40,2527.78,33.84,548.5,False,True,False,False
2027-03-01,4,326,40,2561.71,31.73,547.88,False,False,True,False
2027-04-01,4,327,40,2559.43,31.73,547.26,False,False,True,False
2027-05-01,4,328,40,2557.15,31.73,546.64,False,False,True,False
2027-06-01,4,329,40,2598.52,29.17,546.02,False,False,False,True
2027-07-01,4,330,40,2596.24,29.17,545.4,False,False,False,True
2027-08-01,4,331,40,2593.96,29.17,544.78,False,False,False,True
2027-09-01,4,332,40,2609.94,28.11,544.16,True,False,False,False
2027-10-01,4,333,40,2607.66,28.11,543.54,True,False,False,False
2027-11-01,4,334,40,2605.38,28.11,542.92,True,False,False,False
2027-12-01,4,335,40,2504.98,33.84,542.3,False,True,False,False
2028-01-01,4,336,40,2329.65,43.96,541.68,False,True,False,False
2028-02-01,4,337,40,2327.37,43.96,541.06,False,True,False,False
2028-03-01,4,338,40,2619.76,26.73,540.44,False,False,True,False
2028-04-01,4,339,40,2617.48,26.73,539.82,False,False,True,False
2028-05-01,4,340,40,2615.2,26.73,539.2,False,False,True,False
2028-06-01,4,341,40,2571.84,20.87,538.58,False,False,False,True
2028-07-01,4,342,40,2569.56,20.87,537.96,False,False,False,True
2028-08-01,4,343,40,2567.28,20.87,537.34,False,False,False,True
2028-09-01,4,344,40,2602.09,26.96,536.72,True,False,False,False
2028-10-01,4,345,40,2599.81,26.96,536.1,True,False,False,False
2028-11-01,4,346,40,2597.53,26.96,535.48,True,False,False,False
2028-12-01,4,347,40,2304.57,43.96,534.86,False,True,False,False
2029-01-01,4,348,40,2504.84,32.12,534.24,False,True,False,False
2029-02-01,4,349,40,2502.56,32.12,533.62,False,True,False,False
2029-03-01,4,350,40,2568.25,21.86,533.0,False,False,True,False
2029-04-01,4,351,40,2565.97,21.86,532.38,False,False,True,False
2029-05-01,4,352,40,2563.69,21.86,531.76,False,False,True,False
2029-06-01,4,353,40,2534.13,29.74,531.14,False,False,False,True
2029-07-01,4,354,40,2531.85,29.74,530.52,False,False,False,True
2029-08-01,4,355,40,2529.57,29.74,529.9,False,False,False,True
2029-09-01,4,356,40,2579.54,23.32,529.28,True,False,False,False
2029-10-01,4,357,40,2577.26,23.32,528.66,True,False,False,False
2029-11-01,4,358,40,2574.98,23.32,528.04,True,False,False,False
2029-12-01,4,359,40,2479.76,32.12,527.42,False,True,False,False
2030-01-01,4,360,40,2286.96,43.26,526.8,False,True,False,False
2030-02-01,4,361,40,2284.68,43.26,526.18,False,True,False,False
2030-03-01,4,362,40,2552.95,27.44,525.56,False,False,True,False
2030-04-01,4,363,40,2550.67,27.44,524.94,False,False,True,False
2030-05-01,4,364,40,2548.39,27.44,524.32,False,False,True,False
2030-06-01,4,365,40,2499.92,19.86,523.7,False,False,False,True
2030-07-01,4,366,40,2497.64,19.86,523.08,False,False,False,True
2030-08-01,4,367,40,2495.36,19.86,522.46,False,False,False,True
2030-09-01,4,368,40,2415.85,34.66,521.84,True,False,False,False
2030-10-01,4,369,40,2413.57,34.66,521.22,True,False,False,False
2030-11-01,4,370,40,2411.29,34.66,520.6,True,False,False,False
2030-12-01,4,371,40,2261.88,43.26,519.98,False,True,False,False
2000-01-01,5,0,20,1574.92,40.8,750.0,False,True,False,False
2000-02-01,5,1,20,1573.78,40.8,749.38,False,True,False,False
2000-03-01,5,2,20,1670.13,20.6,748.76,False,False,True,False
2000-04-01,5,3,20,1668.99,20.6,748.14,False,False,True,False
2000-05-01,5,4,20,1667.85,20.6,747.52,False,False,True,False
2000-06-01,5,5,20,1670.32,28.97,746.9,False,False,False,True
2000-07-01,5,6,20,1669.18,28.97,746.28,False,False,False,True
2000-08-01,5,7,20,1668.04,28.97,745.66,False,False,False,True
2000-09-01,5,8,20,1680.54,22.62,745.04,True,False,False,False
2000-10-01,5,9,20,1679.4,22.62,744.42,True,False,False,False
2000-11-01,5,10,20,1678.26,22.62,743.8,True,False,False,False
2000-12-01,5,11,20,1562.38,40.8,743.18,False,True,False,False
2001-01-01,5,12,20,1557.91,41.19,742.56,False,True,False,False
2001-02-01,5,13,20,1556.77,41.19,741.94,False,True,False,False
2001-03-01,5,14,20,1618.9,33.79,741.32,False,False,True,False
2001-04-01,5,15,20,1617.76,33.79,740.7,False,False,True,False
2001-05-01,5,16,20,1616.62,33.79,740.08,False,False,True,False
2001-06-01,5,17,20,1679.02,26.36,739.46,False,False,False,True
2001-07-01,5,18,20,1677.88,26.36,738.84,False,False,False,True
2001-08-01,5,19,20,1676.74,26.36,738.22,False,False,False,True
2001-09-01,5,20,20,1647.01,20.3,737.6,True,False,False,False
2001-10-01,5,21,20,1645.87,20.3,736.98,True,False,False,False
2001-11-01,5,22,20,1644.73,20.3,736.36,True,False,False,False
2001-12-01,5,23,20,1545.37,41.19,735.74,False,True,False,False
2002-01-01,5,24,20,1533.42,42.45,735.12,False,True,False,False
2002-02-01,5,25,20,1532.28,42.45,734.5,False,True,False,False
2002-03-01,5,26,20,1672.15,25.96,733.88,False,False,True,False
2002-04-01,5,27,20,1671.01,25.96,733.26,False,False,True,False
2002-05-01,5,28,20,1669.87,25.96,732.64,False,False,True,False
2002-06-01,5,29,20,1635.31,20.13,732.02,False,False,False,True
2002-07-01,5,30,20,1634.17,20.13,731.4,False,False,False,True
2002-08-01,5,31,20,1633.03,20.13,730.78,False,False,False,True
2002-09-01,5,32,20,1611.87,32.21,730.16,True,False,False,False
2002-10-01,5,33,20,1610.73,32.21,729.54,True,False,False,False
2002-11-01,5,34,20,1609.59,32.21,728.92,True,False,False,False
2002-12-01,5,35,20,1520.88,42.45,728.3,False,True,False,False
2003-01-01,5,36,20,1515.61,42.94,727.68,False,True,False,False
2003-02-01,5,37,20,1514.47,42.94,727.06,False,True,False,False
2003-03-01,5,38,20,1623.55,30.04,726.44,False,False,True,False
2003-04-01,5,39,20,1622.41,30.04,725.82,False,False,True,False
2003-05-01,5,40,20,1621.27,30.04,725.2,False,False,True,False
2003-06-01,5,41,20,1641.52,27.54,724.58,False,False,False,True
2003-07-01,5,42,20,1640.38,27.54,723.96,False,False,False,True
2003-08-01,5,43,20,1639.24,27.54,723.34,False,False,False,True
2003-09-01,5,44,20,1635.07,22.1,722.72,True,False,False,False
2003-10-01,5,45,20,1633.93,22.1,722.1,True,False,False,False
2003-11-01,5,46,20,1632.79,22.1,721.48,True,False,False,False
2003-12-01,5,47,20,1503.07,42.94,720.86,False,True,False,False
2004-01-01,5,48,20,1536.87,38.85,720.24,False,True,False,False
2004-02-01,5,49,20,1535.73,38.85,719.62,False,True,False,False
2004-03-01,5,50,20,1652.07,24.89,719.0,False,False,True,False
2004-04-01,5,51,20,1650.93,24.89,718.38,False,False,True,False
2004-05-01,5,52,20,1649.79,24.89,717.76,False,False,True,False
2004-06-01,5,53,20,1639.92,23.87,717.14,False,False,False,True
2004-07-01,5,54,20,1638.78,23.87,716.52,False,False,False,True
2004-08-01,5,55,20,1637.64,23.87,715.9,False,False,False,True
2004-09-01,5,56,20,1577.63,33.02,715.28,True,False,False,False
2004-10-01,5,57,20,1576.49,33.02,714.66,True,False,False,False
2004-11-01,5,58,20,1575.35,33.02,714.04,True,False,False,False
2004-12-01,5,59,20,1524.33,38.85,713.42,False,True,False,False
2005-01-01,5,60,20,1475.0,44.49,712.8,False,True,False,False
2005-02-01,5,61,20,1473.86,44.49,712.18,False,True,False,False
2005-03-01,5,62,20,1555.98,34.75,711.56,False,False,True,False
2005-04-01,5,63,20,1554.84,34.75,710.94,False,False,True,False
2005-05-01,5,64,20,1553.7,34.75,710.32,False,False,True,False
2005-06-01,5,65,20,1632.47,24.6,709.7,False,False,False,True
2005-07-01,5,66,20,1631.33,24.6,709.08,False,False,False,True
2005-08-01,5,67,20,1630.19,24.6,708.46,False,False,False,True
2005-09-01,5,68,20,1559.58,33.53,707.84,True,False,False,False
2005-10-01,5,69,20,1558.44,33.53,707.22,True,False,False,False
2005-11-01,5,70,20,1557.3,33.53,706.6,True,False,False,False
2005-12-01,5,71,20,1462.46,44.49,705.98,False,True,False,False
2006-01-01,5,72,20,1463.13,44.27,705.36,False,True,False,False
2006-02-01,5,73,20,1461.99,44.27,704.74,False,True,False,False
2006-03-01,5,74,20,1560.34,32.64,704.12,False,False,True,False
2006-04-01,5,75,20,1559.2,32.64,703.5,False,False,True,False
2006-05-01,5,76,20,1558.06,32.64,702.88,False,False,True,False
2006-06-01,5,77,20,1569.84,18.87,702.26,False,False,False,True
2006-07-01,5,78,20,1568.7,18.87,701.64,False,False,False,True
2006-08-01,5,79,20,1567.56,18.87,701.02,False,False,False,True
2006-09-01,5,80,20,1590.97,28.26,700.4,True,False,False,False
2006-10-01,5,81,20,1589.83,28.26,699.78,True,False,False,False
2006-11-01,5,82,20,1588.69,28.26,699.16,True,False,False,False
2006-12-01,5,83,20,1450.59,44.27,698.54,False,True,False,False
2007-01-01,5,84,20,1476.81,41.07,697.92,False,True,False,False
2007-02-01,5,85,20,1475.67,41.07,697.3,False,True,False,False
2007-03-01,5,86,20,1542.67,33.1,696.68,False,False,True,False
2007-04-01,5,87,20,1541.53,33.1,696.06,False,False,True,False
2007-05-01,5,88,20,1540.39,33.1,695.44,False,False,True,False
2007-06-01,5,89,20,1566.66,29.9,694.82,False,False,False,True
2007-07-01,5,90,20,1565.52,29.9,694.2,False,False,False,True
2007-08-01,5,91,20,1564.38,29.9,693.58,False,False,False,True
2007-09-01,5,92,20,1587.27,27.09,692.96,True,False,False,False
2007-10-01,5,93,20,1586.13,27.09,692.34,True,False,False,False
2007-11-01,5,94,20,1584.99,27.09,691.72,True,False,False,False
2007-12-01,5,95,20,1464.27,41.07,691.1,False,True,False,False
2008-01-01,5,96,20,1471.38,40.11,690.48,False,True,False,False
2008-02-01,5,97,20,1470.24,40.11,689.86,False,True,False,False
2008-03-01,5,98,20,1512.93,34.98,689.24,False,False,True,False
2008-04-01,5,99,20,1511.79,34.98,688.62,False,False,True,False
2008-05-01,5,100,20,1510.65,34.98,688.0,False,False,True,False
2008-06-01,5,101,20,1593.95,24.89,687.38,False,False,False,True
2008-07-01,5,102,20,1592.81,24.89,686.76,False,False,False,True
2008-08-01,5,103,20,1591.67,24.89,686.14,False,False,False,True
2008-09-01,5,104,20,1585.03,24.25,685.52,True,False,False,False
2008-10-01,5,105,20,1583.89,24.25,684.9,True,False,False,False
2008-11-01,5,106,20,1582.75,24.25,684.28,True,False,False,False
2008-12-01,5,107,20,1458.84,40.11,683.66,False,True,False,False
2009-01-01,5,108,20,1504.62,34.62,683.04,False,True,False,False
2009-02-01,5,109,20,1503.48,34.62,682.42,False,True,False,False
2009-03-01,5,110,20,1536.8,30.59,681.8,False,False,True,False
2009-04-01,5,111,20,1535.66,30.59,681.18,False,False,True,False
2009-05-01,5,112,20,1534.52,30.59,680.56,False,False,True,False
2009-06-01,5,113,20,1544.41,20.7,679.94,False,False,False,True
2009-07-01,5,114,20,1543.27,20.7,679.32,False,False,False,True
2009-08-01,5,115,20,1542.13,20.7,678.7,False,False,False,True
2009-09-01,5,116,20,1506.63,33.32,678.08,True,False,False,False
2009-10-01,5,117,20,1505.49,33.32,677.46,True,False,False,False
2009-11-01,5,118,20,1504.35,33.32,676.84,True,False,False,False
2009-12-01,5,119,20,1492.08,34.62,676.22,False,True,False,False
2010-01-01,5,120,20,1524.59,30.69,675.6,False,True,False,False
2010-02-01,5,121,20,1523.45,30.69,674.98,False,True,False,False
2010-03-01,5,122,20,1502.96,32.95,674.36,False,False,True,False
2010-04-01,5,123,20,1501.82,32.95,673.74,False,False,True,False
2010-05-01,5,124,20,1500.68,32.95,673.12,False,False,True,False
2010-06-01,5,125,20,1553.16,23.32,672.5,False,False,False,True
2010-07-01,5,126,20,1552.02,23.32,671.88,False,False,False,True
2010-08-01,5,127,20,1550.88,23.32,671.26,False,False,False,True
2010-09-01,5,128,20,1500.58,32.43,670.64,True,False,False,False
2010-10-01,5,129,20,1499.44,32.43,670.02,True,False,False,False
2010-11-01,5,130,20,1498.3,32.43,669.4,True,False,False,False
2010-12-01,5,131,20,1512.05,30.69,668.78,False,True,False,False
2011-01-01,5,132,20,1413.25,42.11,668.16,False,True,False,False
2011-02-01,5,133,20,1412.11,42.11,667.54,False,True,False,False
2011-03-01,5,134,20,1551.86,24.37,666.92,False,False,True,False
2011-04-01,5,135,20,1550.72,24.37,666.3,False,False,True,False
2011-05-01,5,136,20,1549.58,24.37,665.68,False,False,True,False
2011-06-01,5,137,20,1550.32,25.41,665.06,False,False,False,True
2011-07-01,5,138,20,1549.18,25.41,664.44,False,False,False,True
2011-08-01,5,139,20,1548.04,25.41,663.82,False,False,False,True
2011-09-01,5,140,20,1529.63,22.57,663.2,True,False,False,False
2011-10-01,5,141,20,1528.49,22.57,662.58,True,False,False,False
2011-11-01,5,142,20,1527.35,22.57,661.96,True,False,False,False
2011-12-01,5,143,20,1400.71,42.11,661.34,False,True,False,False
2012-01-01,5,144,20,1427.88,38.8,660.72,False,True,False,False
2012-02-01,5,145,20,1426.74,38.8,660.1,False,True,False,False
2012-03-01,5,146,20,1525.63,27.1,659.48,False,False,True,False
2012-04-01,5,147,20,1524.49,27.1,658.86,False,False,True,False
2012-05-01,5,148,20,1523.35,27.1,658.24,False,False,True,False
2012-06-01,5,149,20,1526.98,23.46,657.62,False,False,False,True
2012-07-01,5,150,20,1525.84,23.46,657.0,False,False,False,True
2012-08-01,5,151,20,1524.7,23.46,656.38,False,False,False,True
2012-09-01,5,152,20,1509.33,28.2,655.76,True,False,False,False
2012-10-01,5,153,20,1508.19,28.2,655.14,True,False,False,False
2012-11-01,5,154,20,1507.05,28.2,654.52,True,False,False,False
2012-12-01,5,155,20,1415.34,38.8,653.9,False,True,False,False
2013-01-01,5,156,20,1395.6,40.97,653.28,False,True,False,False
2013-02-01,5,157,20,1394.46,40.97,652.66,False,True,False,False
2013-03-01,5,158,20,1457.2,33.5,652.04,False,False,True,False
2013-04-01,5,159,20,1456.06,33.5,651.42,False,False,True,False
2013-05-01,5,160,20,1454.92,33.5,650.8,False,False,True,False
2013-06-01,5,161,20,1520.75,24.33,650.18,False,False,False,True
2013-07-01,5,162,20,1519.61,24.33,649.56,False,False,False,True
2013-08-01,5,163,20,1518.47,24.33,648.94,False,False,False,True
2013-09-01,5,164,20,1490.24,28.84,648.32,True,False,False,False
2013-10-01,5,165,20,1489.1,28.84,647.7,True,False,False,False
2013-11-01,5,166,20,1487.96,28.84,647.08,True,False,False,False
2013-12-01,5,167,20,1383.06,40.97,646.46,False,True,False,False
2014-01-01,5,168,20,1359.17,43.63,645.84,False,True,False,False
